231	17
693	2
561	8
679	3
415	6
284	14
1559	2
1807	1
380	14
1914	1
1392	1
722	3
847	1
3149	1
67	7
317	7
155	7
649	3
123	10
884	1
628	6
215	15
2260	1
1603	3
545	2
3858	1
764	2
485	5
100	11
346	8
83	10
1484	1
711	4
1093	1
816	1
1839	1
36	6
272	21
908	1
522	3
1152	1
2662	1
604	3
473	4
587	8
1599	1
190	9
1726	1
1308	1
1006	1
366	13
238	11
735	1
1231	2
836	1
959	1
568	6
1709	1
164	7
670	3
16	19
1777	1
1889	1
853	1
73	6
440	10
435	8
303	12
2219	1
1063	2
651	2
138	3
117	6
870	2
355	8
1358	1
320	10
50	8
805	2
539	5
25	6
269	16
773	3
635	3
349	8
464	6
590	3
2248	1
3135	1
819	2
39	6
781	4
3081	1
1029	2
379	10
506	9
498	8
2410	1
2281	1
223	14
960	1
829	2
573	3
685	3
1176	1
397	8
256	7
1764	1
1229	1
68	5
318	11
1078	1
941	2
295	14
934	1
422	8
646	3
755	1
1123	1
1246	2
1372	1
203	12
449	3
553	3
658	5
144	4
131	11
110	8
877	2
352	8
1494	1
327	15
57	5
802	2
918	2
22	3
1032	1
774	2
511	3
241	8
609	5
96	6
1086	1
700	4
173	12
2090	1
1305	2
372	14
493	4
615	5
228	16
578	5
822	1
181	9
1449	1
404	7
660	5
1394	1
2140	1
724	4
841	2
61	9
311	15
948	2
2207	1
153	9
386	8
745	6
860	1
987	1
330	10
1609	2
451	9
40	3
129	20
1406	1
894	2
1147	1
119	9
793	3
537	6
267	12
1522	1
475	6
602	4
970	1
581	3
196	13
178	14
2045	1
1008	2
368	10
236	10
1116	1
1365	1
838	3
957	2
566	3
694	3
1707	4
2728	1
412	5
283	11
18	7
381	6
2550	1
2132	1
723	4
846	2
1227	2
3654	1
66	8
316	8
1076	1
154	17
648	2
120	8
887	1
869	1
216	10
339	9
458	8
1600	2
49	4
1059	3
546	8
7822	1
765	2
101	9
484	6
347	13
82	1
710	4
817	1
37	3
273	14
523	6
1027	2
1153	2
250	17
500	8
618	2
225	17
966	1
575	4
683	5
1314	1
409	9
1170	1
391	9
2562	1
1538	1
367	2
239	17
1384	1
734	2
569	7
165	8
671	1
17	7
1551	2
1129	3
991	1
209	13
70	4
443	12
436	9
559	5
300	10
1572	1
924	2
1428	1
652	8
116	13
871	3
1636	1
354	8
321	15
51	3
804	2
538	3
24	10
1940	1
268	12
772	3
632	3
108	8
1512	1
597	4
463	8
719	4
1466	1
1844	1
786	2
9	6
900	1
507	8
1018	2
378	9
499	6
222	13
3272	1
572	4
684	4
1313	1
1177	2
396	7
257	14
942	1
937	1
296	17
421	13
159	14
645	2
754	2
1373	1
202	10
448	6
1579	1
552	5
659	5
145	10
130	11
892	2
1141	1
878	3
2782	1
328	12
1350	1
1475	1
58	3
795	3
2070	1
917	1
531	3
261	17
510	2
1652	1
240	20
97	11
608	4
701	6
2226	1
172	10
1829	1
1011	2
371	8
490	4
616	4
968	3
182	13
821	1
1200	2
407	5
663	5
725	2
840	3
60	6
310	12
152	15
387	12
889	3
625	2
742	4
867	3
1505	2
218	17
337	7
456	4
47	6
548	5
1057	1
895	2
118	5
3566	1
1472	1
1322	1
536	4
266	22
249	22
476	8
601	2
973	2
582	7
708	2
195	9
519	10
1908	1
1009	2
369	13
237	23
1364	1
839	2
956	1
567	3
695	2
1706	1
413	7
282	16
19	3
1283	1
759	1
997	4
856	2
76	6
445	7
306	16
430	10
1066	1
148	13
121	17
886	2
868	8
217	12
338	11
459	8
1340	1
48	4
547	7
1058	1
1410	1
638	1
766	1
1150	1
487	11
102	10
344	9
469	6
81	10
814	3
34	1
270	15
520	5
3	5
1024	1
251	17
501	7
2035	1
224	19
1104	1
967	2
574	5
682	2
408	3
1171	1
1298	1
390	8
1539	1
360	9
1383	1
733	1
3033	1
830	2
676	5
162	10
10	11
1775	1
1128	1
1379	3
851	2
208	9
71	8
3258	1
442	10
437	5
4527	1
558	7
301	11
1061	1
1429	1
653	6
115	9
872	2
357	5
322	20
52	5
807	1
27	6
1042	1
1037	1
771	6
898	3
633	5
3700	1
109	7
1513	1
3296	1
1751	1
596	6
462	6
718	1
8	6
901	1
508	8
1017	1
377	8
496	6
610	6
827	2
184	16
1178	1
665	3
401	10
399	9
1545	1
258	17
3834	1
297	15
936	2
420	8
158	11
1678	1
2446	1
644	2
757	2
999	3
1244	1
858	4
78	9
201	18
308	15
551	3
2212	1
146	9
133	9
893	2
879	2
1746	1
329	8
59	6
794	3
1049	1
916	1
530	3
260	7
247	12
2023	1
478	6
90	12
706	2
2096	1
175	10
2188	1
517	8
1010	1
370	7
491	10
617	5
969	1
183	11
820	3
1195	1
662	1
406	9
1257	1
1895	1
726	4
843	1
1222	1
63	9
313	15
429	8
2205	1
151	12
384	7
1272	1
888	3
624	3
743	3
866	2
219	15
981	1
336	10
457	11
46	5
549	2
1056	1
104	9
481	4
87	8
342	15
715	1
1480	1
812	2
32	3
276	11
526	5
5	5
1156	1
248	17
477	4
600	3
583	6
709	4
194	14
3870	1
518	6
234	10
739	1
1114	1
955	1
696	4
564	7
1705	1
168	10
410	4
281	16
1773	1
996	2
857	1
7379	1
77	5
1993	1
444	6
307	19
431	9
1067	2
1575	1
2332	1
923	1
149	6
655	3
126	5
881	1
1130	1
988	4
210	16
1862	1
1347	1
540	7
1151	1
767	2
639	3
1519	1
103	11
486	10
345	13
1623	1
468	9
80	13
712	2
1216	2
815	2
35	2
271	16
521	6
2	9
252	14
502	4
2414	1
227	7
1107	1
1734	1
964	1
577	2
1198	1
681	2
1446	2
1316	3
393	7
2156	1
1900	2
1001	2
361	13
732	4
831	1
677	4
163	11
11	5
1795	2
751	3
3051	1
1127	1
1376	2
1242	2
1615	2
207	14
438	9
557	7
140	11
135	12
1267	2
114	9
356	14
323	11
53	5
2482	1
806	3
26	5
1043	1
1036	1
899	3
770	2
630	5
89	8
595	1
461	10
1099	1
1464	1
2977	1
278	14
784	1
528	4
1158	1
902	4
509	4
1531	3
1016	2
376	9
497	3
611	5
826	5
185	10
1207	2
1193	2
1179	1
664	3
400	10
398	10
1290	1
259	16
1398	1
728	1
1714	1
944	2
427	7
290	12
643	7
2434	1
756	4
1245	1
859	1
1883	1
79	4
200	9
309	12
1069	1
550	5
147	14
132	7
890	1
1745	1
797	3
533	5
915	1
779	2
263	8
246	11
479	6
91	6
707	2
174	7
1452	1
1188	1
1302	1
2189	1
516	6
2423	1
232	21
1112	1
1361	2
953	3
690	4
562	1
416	10
287	14
1431	1
1911	1
1397	1
727	4
842	2
62	2
312	13
428	6
150	4
385	13
1271	1
627	5
740	1
865	3
982	1
335	7
454	12
45	6
1693	1
2326	1
1932	2
1023	2
105	16
480	9
343	11
86	9
1481	1
813	1
33	7
277	19
527	3
4	5
98	4
607	1
470	8
584	4
193	13
2614	1
1181	1
2180	1
235	12
738	3
1115	1
1366	1
954	3
697	5
565	1
169	9
411	2
280	15
1803	1
1281	1
854	3
74	7
447	4
304	12
432	5
2861	1
1576	1
920	2
656	5
1925	1
127	9
880	1
989	3
211	7
1346	1
541	3
1939	1
636	2
489	3
467	3
593	2
1488	1
1581	1
782	4
768	1
253	23
503	11
2679	1
226	15
965	2
576	6
1199	2
680	3
1814	1
392	6
1002	1
362	11
731	5
3031	1
1235	1
832	1
1976	1
418	6
674	5
289	20
160	10
12	5
750	6
1126	1
206	14
439	7
556	3
141	13
134	13
113	9
874	2
2272	1
351	10
2764	1
324	9
54	9
2100	1
2346	1
801	4
799	1
21	5
777	1
631	2
88	6
594	1
460	9
1098	1
1465	1
1335	1
279	17
785	4
529	4
903	2
375	6
494	11
612	7
2238	1
186	18
825	2
689	4
1190	1
667	2
403	11
1293	1
1258	1
1760	1
729	4
1874	1
945	1
426	5
291	15
1562	1
642	2
1277	1
621	2
746	4
863	1
1501	1
984	2
333	3
2117	1
452	8
43	6
1053	1
1403	1
891	1
2349	1
5281	1
796	2
532	5
914	1
262	17
245	12
2021	1
92	10
199	6
704	2
1082	1
177	14
1301	2
1165	1
515	7
233	18
1979	1
952	2
3894	1
691	5
563	5
417	4
286	21
1430	1
382	5
1251	2
720	3
65	5
315	16
1075	1
298	16
157	8
1677	1
626	5
741	2
864	1
983	1
334	8
455	5
44	8
1054	1
1020	2
762	3
106	9
483	8
1626	1
599	7
85	7
340	11
717	2
1095	2
1213	1
810	2
30	5
788	2
274	12
524	6
7	6
1154	1
99	10
606	4
471	6
974	1
585	4
1089	1
192	15
1827	1
1180	1
364	11
1004	2
737	1
1233	1
834	1
698	3
166	15
672	2
14	4
2049	2
994	2
1249	1
855	1
75	5
446	9
433	5
305	10
4523	1
1065	1
657	2
3333	1
1279	1
124	10
883	2
1132	1
748	4
212	15
542	1
1415	1
637	4
1517	1
488	7
466	8
592	2
783	1
3083	1
905	1
769	2
254	21
504	5
221	11
1101	1
1732	1
188	9
571	4
687	3
669	4
395	9
1902	1
363	7
1380	2
730	2
1234	1
419	12
675	1
161	12
288	13
1555	1
13	3
1289	1
753	1
1125	2
1374	1
1240	1
205	18
555	3
928	1
142	9
137	11
112	7
875	2
350	15
325	13
55	5
800	2
798	2
1687	1
20	2
776	2
1030	2
2817	1
