3539	1
5803	1
367	6
837	1
5128	2
209	6
8643	1
11654	1
3152	1
7989	1
559	2
300	2
1060	1
2058	1
3336	1
1265	3
3238	1
2714	1
1683	1
5261	1
116	7
20824	1
772	3
12011	1
3297	1
719	1
1466	1
2193	1
108	8
1628	1
1336	1
1831	1
2584	1
786	2
1018	1
2235	2
378	4
9076	1
3184	3
828	4
1313	1
5906	1
1810	1
19462	1
1767	1
2995	1
942	1
421	1
159	6
645	1
12394	1
8243	1
296	5
2854	1
2304	2
16872	1
202	9
8648	1
20657	1
10654	1
8345	1
14896	1
552	5
2053	2
10228	1
2768	1
4973	1
1350	1
1853	2
1325	2
795	1
1454	1
172	4
7544	1
4431	1
3913	1
6183	1
1829	1
11026	1
5380	2
1011	1
4049	1
371	7
2160	1
3116	1
2556	1
4345	2
1254	2
725	1
1719	1
949	1
3748	1
152	2
48787	1
7029	1
1395	2
1896	1
3410	1
4415	2
1273	1
2799	1
742	1
1505	1
980	3
456	3
3248	1
5277	1
625	2
3437	2
9039	1
4164	1
2351	1
8748	1
20721	1
9151	1
118	6
1638	1
792	1
4070	2
1954	1
6528	1
21759	1
237	19
7902	1
956	3
1706	2
413	2
2930	1
14193	1
1117	1
567	6
282	5
997	1
445	6
430	2
148	6
654	1
1668	1
5246	1
2863	1
7409	1
459	2
15541	1
1410	1
121	6
1865	1
1601	1
3066	1
469	2
638	1
344	2
814	3
18451	1
7439	1
270	3
7181	1
520	2
251	4
501	1
16371	1
224	8
1737	2
967	1
682	2
408	6
1171	2
2952	1
390	5
4222	1
619	2
1104	1
1298	1
1539	1
12536	1
733	1
1237	1
676	2
162	11
10138	1
3460	1
1642	1
1383	1
4403	1
9505	1
6935	1
1556	1
2315	1
1794	1
990	2
3258	1
442	5
437	2
3508	1
925	2
653	1
1379	1
12874	1
3401	1
2334	2
6914	1
3071	1
19386	1
898	2
357	3
322	4
807	1
1042	2
1037	1
1513	1
462	4
3018	1
14531	1
901	2
633	1
596	2
8275	1
3087	1
508	2
184	9
1206	1
1192	2
1178	1
401	6
399	4
7819	1
610	3
2364	1
4124	1
1291	1
258	7
2657	1
5146	1
757	1
999	3
1244	2
7376	1
10958	1
146	3
1420	1
133	4
1666	1
3952	1
893	1
6008	1
7285	1
879	4
329	6
8262	1
14900	1
1049	1
530	3
260	8
247	9
478	2
1080	1
1592	2
2096	1
19216	1
517	3
1784	1
491	4
969	4
183	8
1195	1
11163	1
662	1
406	3
14735	1
617	1
9487	1
22279	1
1537	2
384	4
4720	1
2142	1
843	1
313	3
1073	3
219	3
7616	1
888	1
1139	2
866	2
336	3
2112	2
549	1
1056	1
760	1
481	5
5088	1
715	4
1211	1
6540	1
6535	1
104	9
1624	1
1848	1
248	5
477	3
4567	2
972	1
194	1
7085	1
1186	1
14753	1
22891	1
600	3
583	1
2824	1
518	1
6612	1
8539	1
1802	1
2453	1
1926	1
857	4
3155	2
307	5
210	4
881	1
1130	1
4708	1
20577	1
8252	1
7990	1
9758	1
2067	1
767	3
486	2
1487	1
712	1
2244	2
1216	2
2705	1
6532	1
5744	1
103	5
1623	2
9010	1
3368	1
5114	1
5060	1
1969	1
3181	2
8027	1
7641	1
6035	1
1900	1
3177	1
361	9
831	2
3051	1
207	8
1127	2
3640	1
557	2
14893	1
19241	1
3338	1
1267	1
1490	1
21713	1
7324	1
1681	1
3456	1
114	7
1634	1
1858	1
9230	1
10495	1
3578	1
5305	1
1464	1
4016	1
4782	1
2472	2
7574	1
4629	1
784	2
1016	1
8385	1
376	4
826	2
3111	1
3861	1
8464	1
2302	1
1761	1
2993	1
944	1
427	4
9383	1
931	2
643	1
2926	1
290	5
1563	1
3056	2
200	5
1120	2
309	6
3632	1
1069	2
550	2
11931	1
1688	1
3981	1
1402	2
1851	1
5165	1
4382	1
797	2
4108	2
779	1
2818	1
707	2
174	3
1452	2
2189	1
2686	2
3960	1
1654	1
5489	1
2394	1
6714	1
1302	1
2570	1
2041	1
5619	1
232	3
690	3
416	3
2940	1
2935	1
1112	1
562	2
2849	1
287	5
2319	2
1286	1
1256	1
428	2
4259	1
2204	1
150	5
1271	1
740	2
37333	1
12237	1
454	1
4544	1
1693	2
3435	1
2353	1
2326	1
1023	3
3779	1
2978	1
8860	1
1157	2
343	6
6448	1
813	3
277	2
3605	1
527	3
4873	1
8951	1
8670	1
3284	1
5729	1
4638	1
15128	1
235	4
738	3
16845	1
697	6
169	4
1704	2
411	3
2389	1
565	3
280	4
1281	1
7417	1
447	3
432	5
14510	1
920	1
7488	1
4600	1
989	1
5034	1
127	27
6747	1
1863	2
1346	1
6978	1
1516	1
1754	2
467	4
636	4
3705	1
4201	1
593	5
3082	1
253	4
1788	1
503	4
226	9
1199	2
392	3
7812	1
4220	1
8291	1
1106	1
576	1
5617	1
731	1
1235	2
418	2
674	4
160	3
12387	1
2380	2
9507	1
289	7
7448	1
2317	1
750	1
1243	1
439	5
5045	1
18867	1
141	14
134	6
1885	1
1614	1
5922	1
2009	1
7121	1
1945	1
351	7
2908	1
324	3
801	1
1031	2
3077	1
1511	1
2015	1
1753	1
460	3
5515	1
903	1
1159	1
631	5
6240	1
594	1
1098	1
279	4
7188	1
529	2
1781	1
494	1
3798	1
186	5
1204	1
1190	1
667	5
403	3
612	2
6469	1
1980	1
9795	1
33678	1
1934	2
4704	1
863	2
333	3
1053	1
2006	1
13525	1
1744	1
914	1
1142	1
2907	1
2073	1
3096	1
532	3
262	4
245	9
199	6
3783	1
7862	1
2960	1
2379	1
8504	1
2094	1
4139	1
515	3
30447	1
3263	1
1430	1
11095	1
21023	1
5358	1
4825	1
6056	1
382	3
1916	2
4726	1
845	1
315	4
1075	2
8655	1
6073	1
13998	1
1933	1
7298	1
864	2
334	4
18494	1
762	2
483	2
717	3
1482	2
1213	1
1468	1
106	7
4690	1
1338	1
4377	1
788	4
1526	1
974	1
192	8
7869	1
1724	1
1180	2
3717	1
606	4
22358	1
585	1
2372	1
1089	1
1004	2
3037	1
364	7
7529	1
1369	1
3666	1
834	1
10772	2
11422	1
1924	1
11329	1
2622	1
5429	1
305	5
1065	1
212	9
19610	1
14477	1
883	2
1132	1
2119	1
4896	1
542	2
488	2
3292	1
1489	1
1463	1
4785	1
1333	2
2602	1
2581	1
783	1
769	1
21479	1
4986	1
3169	1
12033	1
8704	1
3319	1
4853	1
10388	1
1902	2
363	5
2648	1
10061	1
833	2
11822	1
205	2
1125	1
3637	1
555	3
2054	1
1261	1
7586	1
1687	2
2710	1
112	8
1328	2
798	1
4107	1
10250	1
776	2
20708	1
5075	1
2500	1
1457	2
2225	1
6830	1
171	5
5750	1
2618	1
2575	1
8713	1
5371	1
1014	1
5069	1
6859	1
1960	1
374	2
2165	1
3687	1
824	2
47397	1
14576	1
946	2
425	3
2209	1
4254	1
641	1
292	6
1561	2
2804	1
747	2
6369	1
2268	1
1500	2
7384	1
453	4
1694	1
6808	1
620	5
2321	1
5097	1
3987	1
4977	1
1857	2
791	1
10259	1
4616	1
5072	1
19404	1
176	7
2396	1
4435	1
9003	1
230	27
692	2
678	2
414	2
3736	1
23440	1
9352	1
560	2
285	6
1558	2
1284	1
7919	1
1250	1
938	3
156	12
299	6
2795	1
4036	1
4289	1
5031	1
1413	1
122	12
4182	1
2892	1
1602	1
5930	1
3063	1
26064	1
8589	1
341	3
1094	2
811	1
275	7
3089	2
525	1
5107	1
1459	1
2182	1
3372	1
4904	1
1309	1
9730	1
1232	1
9409	1
699	3
167	6
6479	1
4406	1
19998	1
2048	1
14035	1
441	4
434	4
139	6
650	2
1888	1
1619	1
1570	1
2337	1
4602	1
2792	1
29083	1
125	6
3926	2
2895	1
4394	1
7668	1
465	1
11210	1
2973	1
634	2
348	1
591	1
818	1
6443	1
255	10
505	4
220	8
1733	2
963	2
189	6
686	2
668	2
394	6
1100	1
6949	1
1548	1
6131	1
5354	1
1985	2
4021	1
2445	1
849	1
319	9
1079	1
5130	2
752	2
42970	1
1241	1
12492	1
143	5
136	9
1663	1
1887	1
1375	1
2338	2
5837	1
14778	1
2487	3
1947	1
919	3
876	1
353	7
326	2
803	1
1046	1
3075	1
242	7
1162	1
589	5
1085	1
512	4
1787	1
2038	1
492	4
229	6
180	8
1202	1
1196	2
661	1
405	2
614	3
579	1
2360	1
1541	1
5887	1
389	6
2437	1
30474	1
6666	1
3593	1
3044	2
6076	1
331	8
1051	1
3350	1
2069	1
7678	1
2000	1
1742	1
3766	1
22448	1
7847	1
358	4
808	2
5409	1
2075	1
1038	1
264	9
1523	1
474	2
971	1
197	6
1721	1
1185	1
3679	1
603	6
580	2
3531	1
1432	1
12412	1
2158	1
1362	1
4827	1
380	8
847	1
3655	1
317	8
1077	1
8428	1
215	4
884	1
3623	1
545	3
15626	1
764	1
4595	1
485	3
711	3
1215	1
4788	1
2478	1
6544	1
6760	2
100	3
5206	1
9013	1
1839	1
8982	1
10246	1
473	2
14546	1
976	2
1726	1
190	9
1182	2
2969	1
604	3
587	3
1006	1
3538	1
7116	1
1972	1
2429	1
366	6
10064	1
836	1
5899	1
1997	2
2457	2
853	1
2276	1
1682	1
5260	1
1408	1
117	9
6962	1
5642	1
773	1
4066	1
1461	1
5300	1
2194	1
5748	1
4963	2
3135	1
5177	1
1843	1
781	2
1019	1
2281	2
7109	1
3497	1
3206	1
379	2
829	2
1312	1
6151	1
2996	1
1711	1
422	3
3740	1
646	1
295	5
1566	1
3055	1
203	7
2126	1
553	2
1263	1
2271	1
1494	1
2767	1
4798	1
7096	1
6554	1
1685	1
5771	1
110	8
2639	1
4682	1
2345	1
4105	1
774	1
11481	1
2252	1
11702	1
173	9
3211	1
5752	1
1653	2
3109	1
4636	1
1305	1
6168	1
1012	2
3278	1
5816	1
1966	1
2677	1
372	4
2163	1
822	3
1319	1
724	1
1220	1
948	2
3749	2
3486	1
153	4
1673	2
1897	1
6687	1
1274	2
745	1
1502	1
987	2
451	1
1418	1
129	7
622	1
1348	1
5095	1
11728	1
8900	1
5284	1
2461	3
119	7
1323	2
793	1
15874	1
2509	1
178	3
1957	1
1658	3
9588	1
2400	1
2398	2
3919	1
4903	1
1823	1
2045	1
236	8
17104	1
957	1
412	2
2944	1
9321	1
19519	1
283	3
6401	2
11000	1
15589	1
12508	1
154	5
5256	1
1568	1
6929	1
2263	1
458	5
1411	1
120	5
1341	3
3010	1
909	2
1153	1
347	7
817	5
46873	1
3601	1
273	7
523	5
1027	1
250	3
500	7
225	2
966	1
683	1
4519	1
409	5
1170	1
2953	1
391	3
4223	1
618	4
575	2
239	8
5612	1
734	2
16593	1
958	1
1708	1
165	10
671	3
6514	1
1384	1
9274	1
569	2
4152	2
5685	1
2842	1
4354	1
1793	1
1774	1
443	3
436	2
2982	1
924	1
1428	2
652	3
1378	2
1572	1
2480	2
1940	1
871	2
354	4
321	5
268	7
1034	4
1512	1
463	7
4292	1
13247	1
2975	1
7060	1
900	1
632	3
6243	1
597	2
6445	1
3608	1
10008	1
7433	1
507	5
499	2
222	2
1731	1
1209	2
2738	1
1177	1
396	4
5238	1
1102	4
572	7
257	2
5882	1
19175	1
1987	2
4023	1
2432	1
1918	2
2656	1
3659	1
3880	2
3596	1
9214	1
754	4
2541	1
6376	1
12519	1
1247	1
448	4
659	1
145	9
1423	1
130	6
1665	1
5711	1
7487	1
4666	1
2005	2
7608	1
8595	1
892	1
1141	1
878	2
328	2
7976	1
1048	2
531	2
261	8
1528	2
240	17
2024	1
608	4
1087	3
1595	1
7197	1
490	1
1738	1
182	16
1194	1
407	7
663	3
616	2
1536	1
3025	1
7630	1
387	3
1913	2
4723	1
2141	1
1878	1
840	1
310	5
1070	1
218	3
5840	1
1930	1
337	6
548	2
1740	1
5577	1
910	1
895	3
1146	4
9313	1
536	3
15633	1
266	8
249	4
7927	1
5598	1
476	2
195	5
1187	1
1169	1
601	1
519	3
5878	1
1009	2
7119	1
34469	1
1434	1
369	2
839	1
5896	1
3059	1
8911	1
1992	1
856	4
2621	1
306	12
217	6
4264	1
886	1
2914	1
338	5
3621	1
30500	1
547	2
3359	1
766	4
487	1
1486	1
713	4
1217	2
6825	1
5499	1
5745	1
102	10
1622	1
2286	1
9184	1
26552	1
2691	1
2417	1
10351	1
3182	1
27393	1
1000	1
360	3
8533	1
19973	1
208	6
7621	1
8642	1
22954	1
1128	2
851	1
558	1
301	3
1061	3
2059	1
10753	1
1266	4
2788	1
1491	1
11939	1
1680	1
115	7
1635	2
4687	1
9550	1
5958	1
4618	1
771	2
9690	1
718	1
1467	1
5306	1
4781	1
109	7
1629	1
3133	1
1017	1
1963	1
9112	1
2698	1
8058	1
377	2
3165	1
5466	1
15159	1
3110	1
10765	1
2994	2
943	1
936	1
420	4
3742	1
158	8
1678	3
644	1
297	8
24079	1
2305	2
201	11
6069	1
1929	1
858	3
7761	1
308	9
551	4
4885	1
5092	1
1474	1
10430	3
5269	2
3429	1
2637	1
1351	1
794	1
4094	1
3547	1
706	2
175	8
2188	1
2687	2
6526	1
1655	1
6715	1
1303	2
2571	1
1010	1
3812	1
7650	1
11475	1
2419	1
370	4
3391	1
820	1
6158	1
8184	1
1257	1
1222	1
10943	1
429	5
3484	1
151	6
1671	1
1396	1
743	1
4547	1
6318	1
624	1
9827	1
52757	1
4608	1
1022	1
32743	1
19920	1
1156	1
342	6
3381	1
1589	1
812	1
3604	1
276	5
526	1
3548	1
709	3
11695	1
13644	1
2613	1
3377	1
9735	1
234	5
955	1
696	3
168	6
410	4
10132	1
1648	2
9323	2
1114	1
2388	1
6708	1
281	8
1280	1
758	3
1773	1
444	3
431	2
923	1
149	9
655	1
1669	1
2862	1
7205	1
2332	1
4601	1
988	1
15814	1
1699	1
1417	3
126	9
6979	1
1347	1
1519	2
7135	1
468	3
49100	1
3012	1
7870	1
2176	2
639	1
6248	1
345	6
815	2
2082	1
10003	1
271	4
521	2
13054	1
1789	1
252	5
502	2
227	5
33496	1
964	3
681	1
3725	1
393	6
6461	1
5614	1
732	2
677	1
163	2
1382	1
5221	1
9504	1
2314	1
17923	1
9211	1
751	1
1242	1
438	1
6571	1
1426	1
140	2
7305	1
135	30
1660	1
1884	1
1615	1
7482	1
2482	1
1942	1
899	2
6002	1
873	1
356	6
323	4
806	1
5407	1
1043	1
35341	1
1036	2
1510	1
461	1
3776	1
5514	1
902	1
10103	1
3703	1
630	4
71784	1
595	3
1099	2
1587	1
27695	1
278	2
7189	1
528	2
3084	2
509	3
1782	1
497	3
185	6
1207	1
1179	4
664	2
400	4
398	2
611	2
1290	1
1544	1
259	9
1981	2
1875	1
3143	1
4336	1
2543	1
1245	1
147	7
132	7
5249	1
6752	1
1371	1
1883	2
57675	1
2882	1
10161	1
915	1
1143	2
7286	1
18514	1
12596	1
533	4
263	14
246	4
479	1
11222	1
1188	1
1081	1
6453	1
2097	1
516	2
5347	1
17874	1
1431	1
2423	2
8977	1
1804	1
5123	1
16272	1
385	2
7805	1
2143	1
2136	2
842	3
3650	1
312	5
3889	1
38184	1
865	1
335	4
10554	1
1055	1
761	2
480	3
10913	1
6541	1
105	7
2589	1
1527	1
470	2
4560	1
975	1
193	5
1181	5
607	4
13139	1
584	1
4133	1
9497	1
3038	1
4053	1
7526	1
10854	1
10335	1
1366	1
3669	1
4923	1
7884	1
1990	1
1925	1
854	1
304	2
1064	2
211	4
34241	1
4262	1
2912	1
541	1
489	1
3293	2
1488	1
1219	1
10804	1
1332	1
1840	1
782	1
5115	1
6095	1
6604	1
1968	1
2693	2
10865	1
10353	1
51813	1
12081	1
2561	1
1002	1
1903	1
2155	1
362	17
11355	1
17429	1
3050	1
206	10
21193	1
1126	1
3634	1
556	3
1497	3
1479	1
7095	1
7569	1
113	5
4681	1
2346	1
799	2
777	2
2816	1
3579	1
5968	1
17464	1
1847	1
1335	2
3360	1
785	3
20233	1
5370	1
1015	1
8694	1
4845	1
2238	1
1961	1
3978	1
375	5
2164	2
12145	1
2670	1
5738	1
825	2
1258	3
729	1
945	3
426	3
642	3
2927	1
7498	1
6206	1
8244	1
2853	2
291	3
1562	1
2539	1
746	3
984	2
452	2
25794	1
4542	1
1695	1
621	2
4678	1
4115	1
12561	1
9155	1
4794	1
1689	2
3980	1
13899	1
1850	1
2349	1
5164	1
796	1
704	3
9914	1
177	6
2223	1
5006	1
9613	1
6018	1
1301	3
2040	1
5618	1
233	40
417	5
4507	1
12388	1
4158	1
563	2
286	1
2318	1
1799	1
1287	2
1769	1
1251	2
720	1
1224	1
939	1
157	8
3943	1
6997	1
298	4
5912	1
1506	1
983	2
455	3
1692	1
626	3
4167	1
9542	1
22293	1
1020	2
599	4
340	4
1095	3
2087	1
10006	1
274	6
524	3
5078	1
1953	1
10874	1
2404	1
2615	1
1827	1
737	2
1233	1
698	3
166	3
16033	1
672	1
1387	2
6492	1
2386	2
446	5
921	4
657	1
6213	1
7463	1
43289	1
748	1
2537	1
1415	1
124	6
4184	1
7505	1
4676	1
1345	1
1517	1
466	3
3771	1
905	2
637	1
592	1
3388	1
1580	1
254	6
504	2
221	2
962	2
188	7
22711	1
687	4
395	8
3723	1
1101	3
4128	1
1234	1
675	4
419	3
2723	1
161	5
1641	1
2381	1
288	4
2846	1
1555	2
1289	2
1778	3
753	1
3255	1
142	4
137	9
1662	2
1886	2
1374	1
4179	1
20306	1
1617	1
6982	1
9449	1
1944	1
8576	1
7289	1
875	1
350	2
325	3
2101	1
800	2
3612	1
3098	1
5401	1
